Unnamed: 0,contributor,type,confidence,events,NA,NT,NOR,ORR,DCA_mean,DCA_median,DCA_std,DCA_gini,NAR_mean,NAR_median,NAR_gini,NAR_IQR,NTR_mean,NTR_median,NTR_std,NTR_gini,NCAR_mean,NCAR_std,NCAR_IQR,DCAR_mean,DCAR_median,DCAR_std,DCAR_IQR,DAAR_mean,DAAR_median,DAAR_std,DAAR_gini,DAAR_IQR,DCAT_mean,DCAT_median,DCAT_std,DCAT_gini,DCAT_IQR,NAT_mean,NAT_median,NAT_std,NAT_gini,NAT_IQR
10,yaakovi,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
11,adisuissa,Human,0.937,100,67,8,3,1.0,7.18,0.316,15.331,0.806,22.333,13.0,0.517,26.0,3.0,2.0,2.646,0.37,3.35,3.689,3.0,16.498,0.0,36.054,17.566,7.575,1.384,16.253,0.789,5.16,10.941,1.63,19.534,0.751,12.233,8.375,4.5,10.267,0.494,4.75
12,AntonyBishop,Human,0.676,296,242,11,1,0.062,1.435,0.045,6.523,0.927,15.125,3.0,0.687,20.0,3.375,2.5,2.68,0.412,4.033,5.409,4.0,2.343,0.007,10.244,0.263,3.481,0.358,7.905,0.818,1.067,1.519,0.049,6.839,0.927,0.226,22.0,27.0,17.573,0.424,32.0
13,isaacrivriv,Human,0.94,100,84,9,4,0.8,24.048,0.811,61.481,0.804,16.8,4.0,0.619,18.0,4.0,3.0,2.828,0.34,2.545,2.386,2.0,33.648,0.123,89.79,28.518,27.675,18.001,38.065,0.644,32.651,21.97,0.882,65.679,0.817,20.208,9.333,7.0,5.979,0.331,6.0
14,shorowit,Human,0.861,100,90,10,1,0.2,3.932,0.349,11.932,0.857,18.0,7.0,0.671,7.0,3.6,1.0,3.975,0.489,5.0,8.0,4.5,11.956,0.029,32.705,3.006,7.928,1.493,18.545,0.799,2.893,5.002,0.233,15.545,0.881,1.593,9.0,5.0,14.095,0.491,0.75
15,ldelacosta,Bot,0.641,218,164,5,1,1.0,8.392,0.658,21.846,0.841,164.0,164.0,0.0,0.0,5.0,5.0,0.0,0.0,164.0,0.0,0.0,1367.912,1367.912,0.0,0.0,,,0.0,0.0,,7.189,1.288,16.781,0.786,6.123,32.8,38.0,23.424,0.354,35.0
16,freemanjp,Human,0.952,100,85,10,28,0.903,7.317,0.014,38.089,0.964,2.742,1.0,0.58,0.0,1.677,1.0,1.956,0.364,2.237,3.053,0.0,0.089,0.0,0.364,0.0,16.52,0.034,56.472,0.922,0.126,11.099,0.01,46.772,0.948,0.083,8.5,7.5,7.322,0.42,7.5
17,sscarduzio,Human,0.94,29,23,7,5,0.833,98.792,76.675,92.612,0.505,3.833,1.0,0.587,1.5,1.833,1.0,1.329,0.318,2.3,2.584,1.5,107.913,0.0,285.905,29.688,121.589,98.48,92.143,0.399,153.375,114.519,97.824,94.236,0.448,148.781,3.286,3.0,2.138,0.335,3.5
18,mbiebl,Human,0.951,44,43,8,12,1.0,48.446,17.864,94.846,0.737,3.583,2.5,0.498,3.0,1.667,1.0,0.985,0.275,2.529,2.125,2.0,35.384,0.013,71.874,34.847,89.575,49.132,133.38,0.607,81.301,64.136,20.767,127.563,0.723,72.385,5.375,1.5,9.65,0.648,2.5
19,dmytro-ch,Bot,0.057,10,9,5,1,1.0,0.048,0.019,0.066,0.643,9.0,9.0,0.0,0.0,5.0,5.0,0.0,0.0,9.0,0.0,0.0,0.381,0.381,0.0,0.0,,,0.0,0.0,,0.054,0.023,0.069,0.594,0.064,1.8,2.0,0.447,0.089,0.0
20,javabrett,Unknown,-,3,3,3,3,1.0,950.973,950.973,621.633,0.231,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,950.973,950.973,621.633,0.231,439.561,950.973,950.973,621.633,0.231,439.561,1.0,1.0,0.0,0.0,0.0
21,mlocati,Human,0.945,100,91,11,5,0.5,1.958,0.089,8.095,0.885,9.1,2.0,0.709,5.75,2.4,1.0,2.547,0.45,3.033,3.285,2.75,1.325,0.006,3.273,0.587,4.707,0.142,13.676,0.851,2.281,2.737,0.088,10.093,0.894,0.989,8.273,4.0,13.595,0.615,7.0
22,iK1D,Invalid,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
23,joewhitsitt,Human,0.835,100,88,12,1,0.5,2.258,0.169,8.095,0.882,44.0,44.0,0.477,42.0,7.0,7.0,7.071,0.357,29.333,33.71,32.5,65.485,4.313,109.634,95.985,0.009,0.009,0.008,0.291,0.005,2.655,0.169,9.485,0.886,0.968,7.333,2.0,8.627,0.561,10.75
24,slimslenderslacks,Human,0.952,100,99,14,3,0.429,13.981,3.178,27.686,0.759,14.143,7.0,0.589,9.5,3.571,2.0,3.552,0.469,2.538,2.063,2.0,12.054,0.009,27.728,13.085,23.684,7.13,38.908,0.723,22.879,9.857,1.608,20.715,0.766,9.568,7.071,2.5,15.133,0.672,4.0
25,manusa,Human,0.93,100,83,12,5,0.455,0.706,0.031,2.217,0.878,7.545,3.0,0.541,6.0,3.364,3.0,2.292,0.359,2.371,2.016,2.0,0.473,0.0,1.787,0.042,1.216,0.097,3.133,0.841,0.3,0.623,0.015,2.298,0.912,0.083,6.917,4.0,5.534,0.421,9.0
26,alexcos20,Human,0.917,100,86,11,2,0.4,8.477,0.289,22.295,0.842,17.2,7.0,0.577,2.0,4.6,4.0,3.362,0.348,5.059,7.972,4.0,22.366,0.104,44.463,16.997,21.27,4.394,41.369,0.738,20.54,9.514,0.229,25.241,0.845,4.292,7.818,6.0,9.379,0.467,4.5
27,BryanSchuetz,Invalid,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
28,VladimirKempik,Unknown,-,1,1,1,1,1.0,,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,1.0,1.0,0.0,0.0,0.0
29,alwx,Human,0.957,100,95,11,5,1.0,7.147,0.315,15.929,0.814,19.0,1.0,0.758,0.0,2.8,1.0,4.025,0.514,11.875,14.287,20.5,66.477,48.486,76.62,111.222,20.003,22.1,21.337,0.52,24.438,6.165,0.383,13.378,0.806,3.364,8.636,4.0,12.564,0.555,2.0
30,dmvict,Human,0.756,100,92,7,3,1.0,3.458,0.151,12.927,0.898,30.667,28.0,0.449,31.0,2.333,3.0,1.155,0.19,2.486,2.244,2.0,4.558,0.0,15.86,1.541,4.057,0.245,13.199,0.883,0.847,3.562,0.236,11.122,0.864,1.032,13.143,8.0,14.86,0.447,2.5
31,vireshk,Human,0.914,55,38,6,3,0.75,51.979,0.831,124.053,0.796,9.5,1.0,0.671,8.5,1.75,1.0,1.5,0.321,6.333,11.219,3.0,168.063,0.0,336.048,126.195,182.971,52.386,301.686,0.665,87.428,43.465,0.328,125.603,0.84,38.74,6.333,5.5,5.989,0.456,6.0
32,shantanugoel,Bot,0.298,33,33,2,3,0.5,2.68,0.315,5.911,0.813,5.5,1.0,0.672,0.75,1.0,1.0,0.0,0.0,4.714,8.139,2.0,11.546,0.0,30.408,0.159,0.823,0.531,0.754,0.432,0.724,0.308,0.299,0.112,0.162,0.112,16.5,16.5,20.506,0.439,14.5
33,Technoboy-,Human,0.933,100,80,8,3,1.0,8.816,0.108,31.219,0.896,26.667,20.0,0.2,12.0,4.667,5.0,2.517,0.238,2.759,1.958,3.0,13.466,0.057,33.947,5.548,10.926,0.5,40.311,0.876,5.251,6.374,0.1,28.076,0.889,2.973,10.0,8.0,8.734,0.409,8.5
34,sibirrer,Human,0.947,100,82,10,4,0.444,9.269,0.552,20.055,0.806,9.111,3.0,0.564,12.0,2.556,2.0,2.007,0.357,2.05,2.207,1.25,5.444,0.0,18.339,0.442,13.668,2.253,22.954,0.717,19.463,11.275,1.157,22.375,0.777,12.248,8.2,6.5,7.772,0.488,12.75
35,mshockwave,Human,0.926,100,69,10,2,0.667,19.491,0.13,45.051,0.823,23.0,11.0,0.464,24.0,3.667,3.0,3.055,0.364,2.379,2.624,1.0,14.443,0.0,30.751,0.227,32.376,0.891,62.931,0.767,36.783,30.091,0.252,56.623,0.76,40.215,6.9,3.0,10.016,0.581,4.5
36,mtaufen,Human,0.945,11,9,7,4,0.8,246.062,12.762,580.091,0.824,1.8,2.0,0.089,0.0,1.6,2.0,0.548,0.15,1.5,0.548,1.0,4.119,0.011,10.046,0.054,388.756,48.459,721.742,0.733,223.984,281.21,24.625,617.3,0.799,136.075,1.286,1.0,0.488,0.159,0.5
37,dsherret,Human,0.932,100,80,12,3,0.25,1.518,0.084,4.637,0.884,6.667,4.0,0.492,7.25,3.25,3.0,2.094,0.323,1.667,1.226,1.0,0.893,0.0,3.803,0.03,1.639,0.106,4.779,0.872,0.56,1.433,0.064,4.567,0.888,0.438,6.667,7.0,4.313,0.348,8.25
38,kotreshhr,Human,0.872,100,87,8,2,0.667,9.757,0.603,31.108,0.871,29.0,36.0,0.33,21.5,3.0,2.0,2.646,0.37,1.891,1.337,1.0,11.11,0.0,26.581,10.164,7.29,0.277,35.317,0.925,1.523,7.464,0.179,32.049,0.913,1.501,10.875,10.0,9.628,0.461,13.25
39,sp90,Human,0.94,56,52,7,7,1.0,33.65,0.403,81.399,0.851,7.429,1.0,0.654,5.5,1.571,1.0,1.512,0.312,3.467,7.405,1.5,43.921,0.0,86.074,30.458,75.524,20.919,120.278,0.692,54.221,43.056,0.579,102.561,0.847,16.799,7.429,3.0,10.83,0.593,4.5
40,sernst,Unknown,-,6,5,5,2,1.0,304.495,31.399,567.326,0.713,2.5,2.5,0.3,1.5,2.5,2.5,2.121,0.3,2.5,2.121,1.5,31.401,31.401,44.408,31.401,1155.179,1155.179,0.0,0.0,0.0,304.495,31.399,567.326,0.713,295.2,1.0,1.0,0.0,0.0,0.0
41,jasonliu--,Unknown,-,1,1,1,1,1.0,,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,1.0,1.0,0.0,0.0,0.0
42,mitchellhenke,Human,0.938,200,188,10,3,0.375,1.813,0.183,6.843,0.865,23.5,7.0,0.577,53.0,2.875,1.5,3.091,0.462,2.022,1.961,1.0,1.006,0.0,3.733,0.198,2.667,0.298,9.077,0.86,0.941,2.251,0.167,7.677,0.863,0.744,18.8,3.0,40.745,0.751,7.75
43,Shelnutt2,Human,0.931,100,83,12,5,0.238,14.392,5.1,21.384,0.675,3.952,2.0,0.454,3.0,2.19,2.0,1.632,0.358,1.596,1.159,1.0,2.09,0.0,7.597,0.012,21.01,13.281,23.996,0.554,23.503,14.242,4.95,20.546,0.68,15.798,6.917,3.0,8.979,0.583,8.5
44,swernli,Human,0.938,100,81,10,3,1.0,7.224,0.417,18.837,0.845,27.0,4.0,0.617,37.5,4.333,3.0,4.163,0.41,16.2,22.421,12.0,109.949,1.057,176.454,142.415,7.045,2.258,10.538,0.587,5.646,7.556,0.601,17.241,0.808,2.507,8.1,5.5,6.983,0.441,9.5
45,ViRb3,Human,0.94,84,73,13,17,0.85,28.905,2.115,43.397,0.717,3.65,3.0,0.442,4.25,1.85,1.5,1.226,0.299,1.973,1.572,1.0,5.324,0.0,21.401,0.191,52.339,45.601,47.174,0.496,82.086,34.659,4.888,47.5,0.683,55.614,5.615,4.0,6.899,0.506,4.0
46,tylerjw,Human,0.945,21,15,10,4,0.667,50.053,0.097,147.594,0.882,2.5,1.0,0.478,0.75,1.667,1.0,1.211,0.3,1.667,1.323,0.0,0.044,0.0,0.093,0.0,87.543,8.684,191.594,0.794,55.853,53.891,0.087,152.892,0.873,17.143,1.5,1.0,0.972,0.26,0.75
47,mkraft,Human,0.95,20,20,7,10,1.0,102.16,29.452,152.0,0.698,2.0,1.5,0.35,1.0,1.3,1.0,0.675,0.192,1.538,1.391,0.0,4.01,0.0,14.438,0.0,157.409,93.685,168.996,0.551,227.732,135.994,89.141,137.906,0.528,241.129,2.857,1.0,2.34,0.386,4.0
48,BvB93,Unknown,-,1,1,1,1,1.0,,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,1.0,1.0,0.0,0.0,0.0
49,aalexand,Human,0.957,100,73,11,8,0.667,9.474,0.093,26.673,0.871,6.083,1.0,0.713,1.0,2.0,1.0,2.374,0.424,2.607,2.74,3.0,12.605,0.0,46.659,0.533,12.191,0.269,25.067,0.806,10.012,10.637,0.092,28.615,0.857,7.03,6.636,4.0,4.945,0.391,7.0
50,adi88d,Human,0.814,100,82,8,1,0.5,5.323,0.048,23.296,0.926,41.0,41.0,0.488,40.0,4.5,4.5,4.95,0.389,27.333,33.471,32.0,136.643,190.586,119.207,109.671,10.621,10.621,11.776,0.392,8.327,8.079,0.239,29.006,0.898,2.182,10.25,8.5,8.714,0.424,8.0
51,thomcc,Human,0.94,100,87,12,5,0.455,16.331,0.068,35.952,0.812,7.909,5.0,0.456,4.5,3.364,2.0,1.748,0.256,2.806,3.146,2.5,16.982,0.01,45.89,0.307,29.268,13.563,48.361,0.681,39.293,15.935,0.076,36.954,0.816,20.795,7.25,6.5,7.581,0.499,6.75
52,masyano,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53,thoszhang,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
54,edi9999,Human,0.945,67,62,8,13,0.929,35.509,1.553,73.646,0.801,4.429,1.0,0.652,1.75,1.714,1.0,1.204,0.31,2.583,2.535,2.25,29.445,0.0,65.457,1.157,63.45,23.048,95.38,0.662,81.547,42.397,5.237,81.289,0.776,44.002,7.75,6.0,5.8,0.375,5.5
55,Julian,Human,0.801,100,72,8,6,0.273,1.107,0.005,3.438,0.902,3.273,2.0,0.48,1.75,1.864,2.0,1.167,0.285,2.323,2.441,1.0,0.105,0.0,0.353,0.002,2.513,0.028,4.992,0.803,1.273,1.463,0.004,3.963,0.881,0.308,9.0,4.5,10.029,0.545,15.0
56,tomchon,Human,0.853,100,96,9,2,1.0,12.09,1.052,32.514,0.821,48.0,48.0,0.49,47.0,4.5,4.5,4.95,0.389,32.0,42.154,39.5,382.635,215.615,488.071,466.145,0.317,0.317,0.08,0.089,0.057,15.264,1.002,40.641,0.829,13.704,10.667,4.0,16.233,0.613,10.0
57,tralezab,Human,0.896,21,18,7,2,1.0,43.444,0.061,122.545,0.886,9.0,9.0,0.222,4.0,3.5,3.5,2.121,0.214,2.25,2.765,1.0,51.144,0.0,144.441,0.144,47.057,0.134,123.202,0.853,1.297,30.003,0.09,98.321,0.905,0.899,2.571,2.0,1.902,0.365,2.5
58,nharper,Human,0.917,56,49,9,3,0.5,28.553,0.104,144.516,0.954,8.167,6.0,0.452,9.5,2.333,2.0,1.033,0.214,2.227,4.231,1.0,3.107,0.0,11.116,0.01,62.009,0.029,216.629,0.919,0.319,44.964,0.032,181.919,0.934,0.288,5.444,4.0,3.812,0.358,4.0
59,PaulDemeulenaere,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
60,wintercounter,Unknown,-,2,2,1,2,1.0,540.867,540.867,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540.867,540.867,0.0,0.0,0.0,,,0.0,0.0,,2.0,2.0,0.0,0.0,0.0
61,kumaraditya303,Human,0.952,100,76,11,4,1.0,3.392,0.081,15.601,0.935,19.0,14.0,0.513,29.0,3.25,2.0,3.304,0.442,2.111,1.848,1.25,2.769,0.0,15.602,0.327,4.419,0.051,18.978,0.919,0.526,4.366,0.081,17.967,0.929,0.378,6.909,4.0,7.204,0.486,6.5
62,srinandan,Human,0.881,100,87,10,2,1.0,13.401,0.028,41.586,0.892,43.5,43.5,0.247,21.5,8.5,8.5,2.121,0.088,12.429,20.719,6.5,104.486,0.017,253.671,26.168,70.177,36.111,107.474,0.647,54.717,14.67,0.02,43.759,0.886,1.382,8.7,9.5,4.832,0.295,9.25
63,djspiewak,Human,0.924,43,30,6,3,0.6,72.005,6.771,114.407,0.714,6.0,1.0,0.667,0.0,1.8,1.0,1.789,0.356,3.75,4.234,4.25,88.39,34.419,120.956,145.421,197.291,176.364,167.072,0.438,195.573,56.332,3.156,92.065,0.739,68.831,5.0,4.0,4.517,0.433,4.5
64,benshi001,Human,0.942,100,96,10,3,1.0,10.612,0.496,21.277,0.79,32.0,26.0,0.25,18.0,3.667,3.0,3.055,0.364,1.548,1.111,1.0,2.889,0.0,12.942,0.024,13.591,0.047,24.092,0.757,17.925,5.654,0.08,15.595,0.849,3.758,9.6,2.0,23.008,0.731,1.0
65,thomasleese,Invalid,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
66,timneutkens,Human,0.924,100,82,11,3,1.0,8.011,0.096,25.491,0.892,27.333,4.0,0.618,38.0,4.667,4.0,4.041,0.381,16.4,24.058,19.0,120.63,0.315,167.265,262.926,11.433,6.871,15.107,0.598,18.143,8.817,0.061,27.795,0.897,2.166,7.455,9.0,3.56,0.237,3.5
67,samouri,Human,0.959,17,11,6,3,1.0,145.241,10.454,282.384,0.781,3.667,1.0,0.485,4.0,2.0,1.0,1.732,0.333,3.667,4.619,4.0,55.731,0.0,96.529,83.596,642.609,642.609,301.285,0.166,213.04,269.081,47.661,373.186,0.633,417.044,1.833,1.0,1.602,0.348,0.75
68,megahertz0,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
69,aliabbasmalik8,Unknown,-,1,1,1,1,1.0,,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,1.0,1.0,0.0,0.0,0.0
70,sunfishcode,Human,0.895,100,84,10,3,0.429,0.428,0.014,2.267,0.934,12.0,8.0,0.537,9.5,5.0,6.0,2.828,0.269,5.25,7.92,4.0,1.368,0.013,5.294,0.029,0.91,0.054,2.206,0.833,0.106,0.437,0.012,2.393,0.941,0.061,8.4,10.5,6.501,0.395,9.5
71,jcaianirh,Unknown,-,2,2,2,2,1.0,1315.655,1315.655,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1315.655,1315.655,0.0,0.0,0.0,1315.655,1315.655,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
72,hongli750210,Invalid,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
73,ytaous,Unknown,-,1,1,1,1,1.0,,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,1.0,1.0,0.0,0.0,0.0
74,StefanNieuwenhuis,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
75,engram-design,Human,0.928,200,145,10,4,0.222,1.133,0.013,3.582,0.902,8.056,2.5,0.632,7.25,2.611,2.0,1.72,0.346,3.625,4.759,3.25,1.222,0.0,3.617,0.048,2.929,0.342,5.652,0.779,2.346,1.297,0.019,3.993,0.896,0.3,14.5,4.0,17.456,0.591,25.5
76,mattallan,Human,0.923,100,83,11,2,0.667,5.211,0.379,14.509,0.855,27.667,13.0,0.53,33.0,5.0,3.0,4.359,0.356,4.611,8.247,2.0,16.003,0.169,56.336,0.824,8.19,0.81,17.886,0.781,2.323,5.492,0.511,14.852,0.846,1.567,7.545,4.0,7.133,0.416,4.5
77,jjpark-kb,Bot,0.843,21,14,2,1,1.0,0.009,0.001,0.01,0.608,14.0,14.0,0.0,0.0,2.0,2.0,0.0,0.0,14.0,0.0,0.0,0.112,0.112,0.0,0.0,,,0.0,0.0,,0.009,0.001,0.01,0.608,0.018,7.0,7.0,0.0,0.0,0.0
78,varkor,Human,0.955,42,35,10,3,0.75,54.409,0.349,115.832,0.819,8.75,5.0,0.421,6.25,3.25,2.5,1.893,0.25,2.917,3.825,1.5,41.878,0.0,136.89,3.384,122.489,28.132,169.321,0.654,168.393,42.198,1.237,86.684,0.803,23.848,3.5,2.0,2.677,0.38,3.5
79,mdebbar,Human,0.954,88,77,12,4,0.444,19.641,1.214,38.185,0.791,8.556,2.0,0.583,18.0,2.333,2.0,1.581,0.317,1.925,1.366,2.0,15.185,0.0,43.552,0.121,22.701,2.026,41.604,0.758,21.463,20.409,1.248,39.512,0.788,21.499,6.417,4.5,6.067,0.475,8.5
80,manuelmeurer,Human,0.937,100,97,13,26,0.703,9.109,0.339,17.285,0.789,2.622,1.0,0.519,1.0,1.432,1.0,1.237,0.262,1.59,1.487,1.0,0.764,0.0,3.193,0.003,13.797,2.553,20.297,0.699,19.522,13.195,0.665,20.383,0.721,19.063,7.462,3.0,8.53,0.555,8.0
81,pserwylo,Human,0.862,61,49,6,6,0.545,24.433,0.083,67.69,0.886,4.455,4.0,0.327,2.5,3.182,3.0,1.662,0.275,2.13,1.486,2.0,10.814,0.006,36.138,0.144,42.003,0.149,91.026,0.824,16.665,22.378,0.059,63.335,0.888,3.502,8.167,6.5,6.555,0.337,1.0
82,philipphofmann,Human,0.823,100,74,11,1,0.333,0.648,0.038,2.727,0.911,24.667,19.0,0.477,26.5,6.333,8.0,4.726,0.316,4.933,3.515,3.0,1.808,0.144,5.566,0.475,1.441,0.077,4.387,0.867,0.313,0.882,0.045,3.177,0.896,0.168,6.727,5.0,6.987,0.403,2.5
83,sandy081,Human,0.914,100,85,11,2,0.667,2.557,0.046,7.726,0.883,28.333,8.0,0.525,33.5,6.0,5.0,4.583,0.333,7.727,7.577,10.0,11.273,2.116,17.003,18.454,9.076,0.13,17.657,0.781,11.612,3.033,0.055,8.389,0.865,0.31,7.727,8.0,6.117,0.409,9.0
84,boaks,Human,0.931,100,92,11,3,0.375,2.305,0.068,6.173,0.846,11.5,4.0,0.655,9.5,2.375,1.0,2.774,0.454,2.968,3.104,2.0,1.169,0.014,2.586,0.634,5.784,1.725,9.673,0.707,5.676,3.459,0.265,8.104,0.812,1.804,8.364,4.0,15.266,0.658,3.5
85,athornton,Human,0.783,100,92,8,1,0.2,3.745,0.149,16.45,0.909,18.4,7.0,0.6,8.0,3.8,5.0,2.683,0.337,4.381,6.561,3.0,5.905,0.047,21.351,0.641,10.838,1.673,30.812,0.826,4.255,3.186,0.092,11.047,0.892,0.61,11.5,7.0,19.464,0.628,7.0
86,volkovna-tensor,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
87,Zelldon,Human,0.955,100,74,11,4,0.8,6.991,0.05,19.708,0.863,14.8,14.0,0.346,12.0,4.2,5.0,2.775,0.324,3.083,2.448,3.0,7.519,0.016,23.426,0.697,14.342,3.334,24.237,0.699,21.161,7.495,0.044,20.83,0.865,2.136,6.727,4.0,7.309,0.486,3.0
88,mikehalmamoj,Invalid,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
