actor_id,login,name,email,bio,tag,Number of followers,Number of following,tfidf_similarity,Number of Activity,Number of Issue,Number of Pull Request,Number of Repository,Number of Commit,Number of Active day,Periodicity of Activities,Number of Connection Account,Median Response Time,label
35906997,0,0,0,0,0,10,5,0.0,1591,96,10,26,1420,342,190.58989328537297,23,32.0,Human
1329165,0,0,0,0,0,7,0,0.0,14419,0,0,4,14417,343,4572.699105486212,-1,3083.5,Human
38534196,0,0,0,0,0,3,12,0.0,17852,1613,73,28,16103,342,1285.4362674829815,63,33.0,Human
56747,0,0,0,0,0,19,5,0.0174424295539259,1290,8,15,25,1242,219,370.7148978045622,10,3624.0,Human
4713628,0,0,0,0,0,9,9,0.3034188099223475,71722,31582,0,2,40139,343,5862.561141117326,412,590.0,Human
64280,0,0,0,0,0,248,50,0.0124140303049219,3584,283,1194,95,1483,237,900.5603786096581,170,1108.0,Human
15879987,0,0,0,0,0,90,233,0.0,950,35,100,569,156,201,260.60200754994014,35,1213.5,Human
19990752,0,0,0,0,0,251,28,0.0,788,18,7,78,677,336,112.62350154537512,32,156.5,Human
74838964,0,0,0,0,0,0,0,0.2973914860453473,21392,9922,0,2,11470,343,4585.40089879729,120,12.0,Bot
69157597,0,0,0,0,0,5,49,0.0,7,0,1,6,1,4,6.862582778660974,1,94137.0,Human
1783339,0,0,0,0,0,3,2,0.0,45,30,0,16,0,20,30.920992772566606,25,553.5,Human
74699,0,0,0,0,0,392,14,0.0153478688247559,678,109,126,27,298,91,324.9517504666053,38,28.0,Human
66718300,0,0,0,0,0,13,3,0.0,7796,6,21,17,7738,342,183.69982359343868,16,1030.0,Human
16950305,0,0,0,0,0,25,10,0.0,52091,27,5,73,51988,343,1148.0746482648974,15,5335.0,Human
1353811,0,0,0,0,0,19,19,0.0141247227029779,1904,147,23,136,1579,343,167.2727743721328,10,466.0,Human
63096193,0,0,0,0,0,150,29,0.0051360508949397,23491,43,79,344,22991,342,12604.25450077726,55,844.5,Human
9011267,1,0,1,0,0,299,0,0.3803893244774096,22966,456,1813,45,4232,343,5989.09266509285,242,317.5,Bot
64194467,0,0,0,0,0,31,154,0.0,414,5,1,59,342,98,197.21777271917463,16,282306.0,Human
10598343,0,0,0,0,0,32,0,0.0389371339436372,1781,560,618,166,494,111,957.4075364054728,177,744.5,Human
4474856,0,0,0,0,0,4,4,0.0,3610,0,13,4,3583,117,2231.024160609553,1,86198.0,Human
27874591,0,0,0,0,0,280,164,0.0,204161,3,2,44,204109,248,91241.38447984966,4,2545.0,Human
142120,0,0,0,0,0,44,95,0.0609502174724888,143,6,3,13,115,20,128.23493909518731,8,212.0,Human
11522066,0,0,0,0,0,25,9,0.0,2438,0,2,31,2399,212,1101.5069889118731,0,65491.0,Human
1307523,0,0,0,0,0,22,44,0.0,62,0,3,15,35,31,26.392496242582244,2,2.0,Human
33500389,0,0,0,0,0,16,17,0.0,404,20,68,43,204,76,198.54751438137467,7,26182.0,Human
26539665,0,0,0,0,0,16,17,0.0,47,5,6,26,5,22,36.09134961191199,5,59749.5,Human
1884287,0,0,0,0,0,127,16,0.0,30,4,1,11,17,24,14.405613050446002,5,1016.0,Human
69484901,0,0,0,0,0,1,3,0.0,30,0,2,17,10,16,19.68398640383757,0,3.0,Human
22173232,0,0,0,0,0,131,5,0.0,1688,4,2,11,1677,335,108.04194977586825,26,45981.0,Human
30396478,0,0,0,0,0,0,3,0.0,79,17,0,50,10,50,35.63745188135285,28,96917.5,Human
44722363,0,0,0,0,0,8,4,0.0,371,3,227,13,131,36,265.655881637775,19,712.0,Human
1405982,0,0,0,0,0,3,1,0.0,18,7,2,5,3,4,15.702407093200586,1,909.5,Human
229042,0,0,0,0,0,107,51,0.0837367689605845,158,16,92,41,14,59,66.43060051582825,20,7327.5,Human
9710256,0,0,0,0,0,3,2,0.0,46,11,4,10,21,8,34.17267669355163,18,16430.0,Human
524596,0,0,0,0,0,38,4,0.0218593009787626,394,160,103,53,72,121,152.13563387813227,236,7466.0,Human
31819732,0,0,0,0,0,188,55,0.0292289399338081,557,6,8,26,513,120,214.28554808519152,13,22114.0,Human
29703080,0,0,0,0,1,0,0,0.7092972666062738,2439,2439,0,198,0,333,396.4767205263765,253,437.0,Bot
44680817,0,0,0,0,0,59,36,0.0,37,0,0,8,25,22,21.485729440833435,-1,130.0,Human
33126,0,0,0,0,0,63,6,0.0812199455374135,87,14,13,30,29,40,39.51122299335081,35,3430.0,Human
31839681,1,0,0,0,0,15,61,0.0,160,2,0,157,1,91,41.92015136321525,14,773.0,Human
53066066,0,0,0,0,0,48,303,0.0,857,6,18,712,91,238,205.77752630489303,23,86866.0,Human
30238962,0,0,0,0,0,1,14,0.0,3018,21,0,49,2958,185,1085.3097692710303,12,125778.5,Human
69394951,0,0,0,0,0,58,308,0.0,289,18,0,161,121,134,119.049683981696,28,76530.0,Human
3455449,0,0,0,0,0,174,31,0.0158732800772722,404,20,31,125,208,131,190.9154095505676,105,3638.0,Human
3629629,0,0,0,0,0,10,6,0.0,41,9,0,4,21,10,30.31987275015113,2,220092.0,Human
30189103,1,0,0,0,0,20,0,0.213736090394822,123063,123063,0,457,0,343,41643.61103494791,2638,30.0,Bot
57559326,0,0,0,0,0,1,0,0.0,12403,132,174,11,11922,343,259.2640298269572,30,77012.5,Bot
6717350,0,0,0,0,0,3,3,0.0,247,55,6,22,165,55,191.93918848992152,12,21166.0,Human
67270651,0,0,0,0,0,1,0,0.0,2723,15,1,13,2695,343,99.7250487973086,4,253.0,Human
30030348,0,0,0,0,0,35,28,0.0,142,3,0,91,51,59,74.36685868482769,19,165866.0,Human
788293,0,0,0,0,0,41,4,0.0964229189121688,2974,417,940,130,1033,239,668.1497725740894,180,1071.0,Human
3221000,0,0,0,0,0,49,0,0.0330493985339589,234,59,69,18,64,78,101.6745328908094,26,2956.0,Human
11527185,0,0,0,0,0,0,0,0.0,1625,254,0,1,1371,343,313.24990234374104,0,913.0,Human
458209,0,0,0,0,0,3,5,0.0,65,30,1,20,21,35,30.13509106360084,15,72934.5,Human
68449029,0,0,0,0,0,89,199,0.1761579520206401,560,49,87,145,221,130,266.1487185108733,14,971.5,Human
8957346,0,0,0,0,0,514,4,0.0174864807615719,991,44,21,29,909,307,220.5278958757644,65,811.0,Human
18568381,0,0,0,0,0,15,17,0.2450337373268443,7330,2874,58,148,4218,343,682.9658318422615,157,34.0,Human
22492406,0,0,0,0,0,43,10,0.027445781748395,1171,600,145,32,370,207,409.09632910675873,105,341.5,Human
6303310,0,0,0,0,0,24,23,0.0,598,35,236,47,152,86,240.03974644938327,35,2772.0,Human
13513658,0,0,0,0,0,56,206,0.095363043353221,436,27,67,76,212,85,175.281369290962,33,683.0,Human
65566012,0,0,0,0,0,15,51,0.0056053460082171,171,20,7,125,25,80,49.21262735512926,27,82872.0,Human
22763678,0,0,0,0,0,331,3,0.0,33938,0,0,3,33937,343,2321.3734616163306,-1,9.0,Human
16730661,0,0,0,0,0,23,40,0.0,1103,36,0,1,1067,341,56.21749642797779,0,1225.0,Human
8739360,0,0,0,0,0,33,2,0.0,14613,8,11,16,14576,341,305.95744383181227,11,241.0,Human
8266075,0,0,0,0,0,11421,429,0.2966102439364563,3711,670,635,171,2031,277,1055.997796417657,487,66.0,Human
25408780,0,0,0,0,0,6,0,0.0,154,9,116,4,18,36,70.72294383758882,25,479.5,Human
24226219,0,0,0,0,0,1,4,0.1423106822419581,51966,1426,2281,504,45880,317,37571.93743777447,453,699.0,Human
12201893,0,0,0,0,0,140,43,0.0,854,31,3,33,775,341,171.58997629703197,38,17248.0,Human
47844,0,0,0,0,0,333,16,0.4476269246556682,49882,30,17,63,49802,342,14096.204602864147,28,22195.0,Human
67494861,0,0,0,0,0,522,29,0.0,100,13,4,37,41,47,50.61880890787889,14,36.0,Human
42138517,0,0,0,0,0,10,25,0.6130457860231383,1729,141,245,114,1041,232,559.1918911395039,18,86.0,Human
69315643,0,0,0,0,0,2,1,0.0,34,0,0,1,33,19,32.637267325982606,-1,91.0,Human
12369792,0,0,0,0,0,45,22,0.0,4313,8,2,44,4241,210,3254.649944024006,10,48208.0,Human
11470393,0,0,0,0,0,50,0,0.0664675120994882,604,82,88,24,374,190,139.98798992289326,43,6741.0,Human
36574651,0,0,0,0,0,43,37,0.10371551133313,2898,2,8,29,2856,260,843.0181303700158,4,11857.0,Human
2496211,0,0,0,0,0,296,10,0.0,884,42,90,17,628,92,462.6865071075053,14,5243.0,Human
1852455,0,0,0,0,0,104,22,0.0,7,1,0,4,1,3,6.706518009196999,5,3396.0,Human
58398485,0,0,0,0,0,180,117,0.0,18,0,0,6,2,7,17.48282142239689,-1,669.0,Human
57515506,0,0,0,0,0,6,5,0.0,25972,228,0,4,25741,343,677.740035750093,4,419.0,Bot
7636440,0,0,0,0,0,25,9,0.0,24144,42,131,22,23866,343,1239.0737609891848,63,10896.0,Human
12112,0,0,0,0,0,165,0,0.0,312,26,28,28,199,89,113.90311712669838,29,623.0,Human
5000654,0,0,0,0,0,289,5,0.0,1661,69,643,34,772,196,811.1777572955395,35,375.0,Human
304265,0,0,0,0,0,384,88,0.0,5383,954,2547,244,1089,306,994.8328047725328,395,1271.5,Human
12962539,1,0,0,0,0,9,0,0.0,81391,9322,5,397,72006,343,1265.4878508618042,532,1793.0,Bot
1938389,0,0,0,0,0,18,33,0.0,433,145,49,63,120,108,136.3288914789174,74,50741.0,Human
40151425,0,0,0,0,0,31,53,0.0,7,0,0,6,0,6,5.931301702619666,-1,171.5,Human
35181442,0,0,0,0,0,13,38,0.0,15562,0,0,27,15534,343,265.70396564375034,-1,448.0,Human
75375782,0,0,0,0,0,210,20,0.0,23,0,0,18,5,15,14.284915239447391,-1,42880.5,Human
9460517,0,0,0,0,0,10,6,0.0,79621,1,1,178,79428,343,1612.3852710658757,2,2361446.0,Human
816994,0,0,0,0,0,1,1,0.0,27925,206,0,1,27719,332,7583.588939545305,3,3.0,Human
1833684,0,0,0,0,0,65,205,0.0,2718,37,9,34,2647,343,67.54896025710356,24,1896.0,Human
6358735,0,0,0,0,0,4462,5,0.0,4995,862,876,389,1952,260,1767.9617063221528,461,146.0,Human
46782860,0,0,0,0,0,14,30,0.0,1608,63,47,70,1363,181,761.8599918507274,28,4757.0,Human
41898282,0,0,0,0,1,0,0,0.5358588914682326,180514289,5766717,3358676,980020,161607654,343,104343.12098652382,576808,2.0,Bot
2853489,1,0,0,0,0,2,1,0.0,31,17,4,12,3,15,22.72803400172528,13,66019.0,Human
40209326,0,0,0,0,1,0,0,0.9159149995268404,911813,911801,12,80825,0,343,110846.42315478151,45041,22.0,Bot
533180,0,0,0,0,0,227,0,0.0,57279,12,1,561,56709,343,21024.84416002581,14,23216.0,Human
44401648,0,0,0,0,0,2,2,0.0,9378,120,0,3,9256,106,7492.2736840244515,1,3.0,Human
38097062,0,0,0,0,0,20,30,0.0173470762466298,1238,29,8,21,1176,343,64.34665469238259,12,773.0,Human
34417826,0,0,0,0,0,14,9,0.0,68,8,2,25,29,38,27.50965962529394,5,1863.5,Human
32688539,1,0,0,0,1,0,0,0.9543038816501156,14662,0,6503,1325,1726,343,1196.077207258605,747,298.0,Bot
5726497,0,0,0,0,0,3,2,0.0,39,3,0,6,30,5,36.91365733925876,4,645.0,Human
2031472,0,0,0,0,0,116,246,0.0,255,29,7,124,97,109,88.73734191643469,38,2378.0,Human
922234,0,0,0,0,0,601,132,0.0,62,17,13,18,5,27,27.499848886965527,17,107.0,Human
2951285,0,0,0,0,0,781,45,0.9024430981170896,2214,351,283,214,1142,244,439.5179387520691,359,823.0,Human
395821,0,0,1,0,0,67,4,0.0084109837366929,4011,983,1136,81,1459,273,1037.8540170794197,269,1771.5,Human
195836,0,0,0,0,0,2248,53,0.0046736697976451,1904,155,11,99,1498,227,715.6065090001712,85,3804.0,Human
70911038,1,0,0,0,0,9,3,0.0,576114,0,0,49,576114,343,16113.359342339432,-1,3723217.5,Bot
15963992,0,0,0,0,0,76,0,0.0,15104,0,0,1,15104,257,9447.046376750495,-1,513.0,Human
30046214,0,0,0,0,0,38,9,0.0,23565,7,56,117,23345,343,4918.894214140793,41,1470.5,Human
1354510,0,0,0,0,0,2,22,0.0,441,13,20,126,260,92,232.74459447254944,56,47378.0,Human
4200891,0,0,0,0,0,264,344,0.0,213,0,62,38,118,68,97.05248507784935,5,1817.0,Human
33170633,0,0,0,0,0,0,0,0.0,499,2,0,435,43,216,90.17017870406984,1,56383.5,Human
13013670,0,0,0,0,0,0,0,0.0,74,9,0,4,64,11,10.182664796794835,0,42073.5,Human
64952483,0,0,0,0,0,5,3,0.0,63,0,0,8,59,8,57.5614597999418,-1,5348.0,Human
18329103,0,0,0,0,0,9,1,0.0,2,0,0,2,1,2,1.992389396183491,-1,63.0,Human
5044195,0,0,0,0,0,20,10,0.0,25454,16,0,11,25435,343,4816.855864069085,7,12643.0,Human
36971155,0,0,0,0,1,0,0,0.4533643294813195,16505,16505,0,1478,0,343,2287.669750704598,767,865.0,Bot
31557639,0,0,0,0,0,11,30,0.0,62,0,0,43,19,38,31.543956586213355,-1,83274.0,Human
33298198,1,1,0,0,0,24,0,0.1723690540590488,15789,15789,0,1,0,343,2267.8353020919853,23,3.0,Bot
45834289,0,0,0,0,0,36,2,0.0654943534555179,533,7,225,18,269,140,148.12425568557066,10,33.0,Human
59560949,0,0,0,0,0,0,0,0.0,1042,17,0,1,1025,343,38.13799177677056,1,694.5,Bot
2168535,0,0,0,0,0,15,0,0.0,43045,9,55,5,42977,341,18590.66559691933,5,955.0,Human
13621271,0,0,0,0,0,11,15,0.0,36,10,15,6,7,11,24.055216490663327,6,940.0,Human
9599,0,0,0,0,0,4133,136,0.0624017480384913,11107,5953,429,708,3059,320,2429.61910143402,629,221.5,Human
1741700,0,0,0,0,0,9,3,0.0,43,0,0,12,21,9,34.70337105925647,-1,3.0,Human
1616850,0,0,0,0,0,747,48,0.024739199910957,66311,1272,76,246,64452,342,39286.79630955078,238,2249.0,Human
5637090,0,0,0,0,0,31,9,0.0,344,31,28,13,38,96,98.88674001971782,18,10912.5,Human
25398100,0,0,0,0,0,32,0,0.0,24778,103,0,2,24675,343,724.132896669362,2,3.0,Human
1491826,0,0,0,0,0,6,0,0.0817680414659993,7930,8,2,15,7911,343,101.7577846367036,8,26833.5,Human
68645946,0,0,0,0,0,85,61,0.0,4847,37,252,40,4392,83,3233.50268115988,13,188.0,Human
1715217,0,0,0,0,0,214,169,0.0,2941,194,79,455,2066,340,261.6705070796974,81,1921.0,Human
31049082,0,0,0,0,0,74,0,0.0,302,56,8,33,214,72,164.45591797850437,19,20668.0,Human
7694,0,0,0,0,0,14,31,0.0,56,0,0,49,4,39,21.18518881971011,-1,42975.5,Human
28275923,0,0,0,0,0,2,2,0.0,5,0,0,3,4,4,3.75327984793594,-1,26539.0,Human
62712893,0,0,0,0,0,118,0,0.0,2,0,0,1,0,1,,-1,6650448.0,Human
28478594,0,0,0,0,0,91,58,0.1098722884682082,2159,142,271,271,1261,294,574.2450929865201,102,6257.0,Human
4945153,0,0,0,0,0,22,8,0.0,49469,0,0,6,49466,320,6520.079875649881,-1,819700399.0,Human
1321253,0,0,0,0,0,53,0,0.0,6707,0,0,1,6707,172,170.13747029320953,-1,4511.0,Human
9004309,0,0,0,0,0,1,3,0.5787411727948035,5524,613,179,7,4585,343,449.36749014488703,25,575.0,Human
15196250,0,0,0,0,0,59,34,0.0,27145,24,42,45,26949,343,739.0470619979793,6,1619.5,Human
18272282,0,0,0,0,0,23,7,0.0,24,2,0,5,18,15,20.4843109045534,10,89469.0,Human
8356503,0,0,0,0,0,17,1,0.6597001387882102,133,0,45,5,52,44,63.221878243084674,13,1723.0,Human
20679825,0,0,0,0,0,282,394,0.3548130102697152,1258,456,267,171,240,230,365.3027314061014,175,2644.0,Human
47664151,0,0,0,0,0,5,0,0.0,39064,907,5,11,38137,343,2660.7361776851617,6,2.0,Human
26902309,0,0,0,0,0,92,0,0.0059454406399186,17434,80,35,42,17239,343,8123.158757738599,70,1228.0,Human
1584813,0,0,0,0,0,5,11,0.0,3,1,0,2,0,2,2.9913543839792123,3,90745.0,Human
10919270,0,0,0,0,0,20,0,0.279611114659506,61247,24110,0,6,37130,342,17263.777287268244,1,36.0,Human
1373940,0,0,0,0,0,31,13,0.0,162,15,5,21,137,64,86.18903848404236,8,2970.0,Human
28653235,0,0,0,0,0,58,47,0.0645057117544399,2928,253,106,1574,935,199,690.4707914563609,74,956.5,Human
77521350,0,0,0,0,0,5,5,0.0,2,0,0,2,0,2,1.999253762523821,-1,2103558.0,Human
7101032,0,0,0,0,0,25,12,0.0,112,3,12,10,85,54,38.90785610861119,7,21649.0,Human
59575534,0,0,0,0,0,49,34,0.0,149,18,19,56,44,54,69.1559849226519,14,2660.5,Human
7829907,0,0,0,0,0,11,32,0.0,16,0,0,16,1,12,10.631225341519098,-1,370.0,Human
31197662,0,0,0,0,1,0,0,0.0,1118,1118,0,100,0,199,150.37163287289292,67,290.5,Bot
20568,0,0,0,0,0,649,96,0.0211197598290717,13641,3925,4613,165,4319,338,2167.481686173518,427,411.0,Human
2982335,0,0,0,0,0,15,19,0.0,17,0,1,1,14,5,16.729460517423465,0,3929.0,Human
227303,0,0,0,0,0,29,2,0.0345781681401125,71,32,15,18,14,28,37.95863192417317,81,21463.0,Human
27447280,0,0,0,0,0,69,145,0.0355450753010619,219,88,9,32,94,92,89.01194086722138,28,4631.0,Human
72732935,0,0,0,0,0,1,2,0.0,51,1,0,5,40,18,35.5747375303516,1,257985.0,Human
16578240,0,0,0,0,0,23,3,0.0,134,3,7,13,106,24,76.82559233479805,2,222.0,Human
1240066,0,0,0,0,0,18,15,0.225764846002616,815,275,90,44,343,156,353.24425113644503,259,10820.0,Human
7276252,0,0,0,0,0,1,2,0.0,110,8,3,25,90,25,62.40762851251852,16,6479.0,Human
5102591,0,0,0,0,0,202,31,0.0627108154177952,27337,131,134,71,26845,343,895.2388928752652,109,1110.0,Human
17795845,0,0,0,0,0,273,119,0.0067109699883352,469,54,7,339,69,189,126.19544668365512,55,58513.5,Human
32535494,0,0,0,0,0,16,24,0.0,251,89,39,32,86,86,126.0500262413082,81,19894.0,Human
65274619,0,0,0,0,0,6,3,0.0,4,2,0,2,0,3,3.9945011570391578,1,2994.0,Human
29104726,0,0,0,0,0,92,60,0.0,195,23,13,45,113,50,117.13121966909632,50,40913.0,Human
7287697,0,0,0,0,0,9,2,0.0,103,4,33,19,35,13,85.0083184124232,16,5139.0,Human
204934,0,0,0,0,0,37,3,0.0,4901,20,0,8,4876,333,278.599405430738,2,170474.5,Human
15682954,0,0,0,0,0,45,40,0.0,95,1,5,62,27,49,39.547545767606266,3,931267.5,Human
14978021,0,0,0,0,0,136,95,0.0670648918616385,28240,36,14,24,28172,343,577.2710720684297,24,88040.0,Human
14807290,0,0,0,0,0,1,1,0.0,7349,1,5,5,7336,173,3910.1719402312856,4,23729.0,Human
61057625,0,0,0,0,0,58,0,0.0178409516976778,7983,165,6,12,7789,340,350.7854155380943,63,40738.0,Human
32959649,0,0,0,0,0,3,2,0.0,178,7,19,32,105,62,68.70302320303684,5,385.0,Human
4502793,0,0,0,0,0,93,0,0.1202493293528252,406133,362300,29241,281,4451,343,125727.70518505518,3280,35.0,Bot
9636937,0,0,0,0,0,2,0,0.0240812675404245,936,160,377,11,288,155,328.9837805366374,57,2721.0,Human
34974801,0,0,0,0,0,4,5,0.0,7021,0,1,5,7016,311,695.079844002072,1,53714.5,Human
22890026,0,0,0,0,0,46,39,0.0,184,15,6,31,133,84,57.11872708521851,1095,9118.5,Human
48645689,0,0,0,0,0,23,35,0.0120034616884377,430,61,53,23,226,68,247.80893433589085,9,68.0,Human
2068046,0,0,0,0,0,8,11,0.0,2,0,0,2,0,2,1.999279055341771,-1,31.0,Human
914548,0,0,0,0,0,2,0,0.0,3,2,0,3,1,3,2.997069223105731,7,234783.0,Human
56196640,0,0,0,0,0,46,0,0.6243621240540217,120,30,40,7,47,24,83.98847588413057,27,155.0,Human
6692083,0,0,0,0,0,9,38,0.1061477106211246,3744,384,788,634,1171,236,1521.587842611383,162,1249.0,Human
12820919,0,0,0,0,0,7,4,0.0,74,20,0,23,33,34,41.94409894518599,13,2126.0,Human
7190633,0,0,0,0,0,1052,31,0.0,246,83,70,13,81,33,180.5095328999126,86,1970.0,Human
27856297,0,0,0,0,1,0,0,0.8533997932430334,5,5,0,1,0,1,,0,1.0,Bot
50076933,0,0,0,0,0,13,3,0.0,120,35,24,16,45,38,53.01587641217275,21,1864.0,Human
37958125,0,0,0,0,0,0,0,0.0,145250,0,0,2,145250,329,20127.87379645984,-1,5787.0,Human
3014232,0,0,0,0,0,28,57,0.0,29,0,10,14,6,12,18.237917677744548,3,35425.0,Human
1458520,0,0,0,0,0,61,0,0.0,1068,923,2,4,50,237,210.35539589828576,254,953.5,Human
3014737,0,0,0,0,0,22,25,0.0104502052527779,17808,9,1,12,17790,305,3577.894848926803,6,7489.0,Human
950517,0,0,0,0,0,10,3,0.0,289,19,35,18,207,128,84.69645005382655,10,10947.0,Human
17905150,0,0,0,0,0,4,3,0.0,412,21,8,138,22,95,83.43936229946107,23,238985.0,Human
3861465,0,0,0,0,0,34,23,0.0,266,0,89,21,51,33,231.8781764763299,6,456.0,Human
1750815,0,0,0,0,0,172,1,0.0128343977587567,156491,32441,62201,35,235,343,10761.984031037544,4899,198.0,Human
12084677,0,0,0,0,0,2,3,0.0,41,0,1,12,28,12,32.163349928857905,1,3304.5,Human
43839957,0,0,0,0,0,3,3,0.0,5,0,0,4,3,4,4.814037936641269,-1,1205.0,Human
7917093,0,0,0,0,0,336,3,0.0505449976252872,64,54,0,37,0,16,48.184172507636816,1,71.0,Human
66055060,0,0,0,0,0,3,16,0.0,20,5,0,10,6,10,17.082957107022732,6,4449.0,Human
29433710,0,0,0,0,0,5,0,0.0,30,3,4,16,4,18,17.872103278508774,5,11856.0,Human
1926119,0,0,0,0,0,144,435,0.0,457,2,0,427,28,161,178.3815522318325,1,383.0,Human
30536864,1,0,0,0,0,0,0,0.709297266606274,255766,41293,81771,2,50541,343,6993.156900137767,4393,16.0,Bot
39514782,0,0,0,0,1,0,0,0.8051640127561063,2169465,2169465,0,28618,0,343,444791.65617844544,34631,10.0,Bot
58136431,0,0,0,0,0,79,119,0.0,4171,24,12,27,4109,255,1081.8693548223548,30,2028.0,Human
5082246,0,0,0,0,0,51,0,0.0,15,2,4,7,5,5,14.385170871289764,2,10985.5,Human
50820503,0,0,0,0,0,14,38,0.0,40,10,3,4,22,11,22.77972079412155,2,757.0,Human
17517687,0,0,0,0,0,43,19,0.066781610628351,1166,103,240,123,659,209,218.20684396604133,177,5547.5,Human
37936606,0,0,0,0,1,0,0,0.8659674074447431,8,3,5,7,0,7,4.8873754945039565,0,4.0,Bot
32856376,0,0,0,0,0,12,61,0.0,6,0,0,5,0,5,5.749054064043082,-1,563.0,Human
2474926,0,0,0,0,0,1123,0,0.0,71186,430,1736,43,65510,341,14043.124333737092,175,888.0,Human
241593,0,0,0,0,0,97,0,0.0,76,16,6,10,47,38,31.66163626660319,5,6269.0,Human
47257959,0,0,0,0,0,1,0,0.2459292360814353,73645,56847,0,1,16798,343,18928.90709044081,726,19.0,Bot
30537854,1,0,0,0,0,1,0,0.7092972666062727,255654,41257,81737,2,50474,343,8336.763009956103,4229,15.0,Bot
108104,0,0,0,0,0,16,5,0.0,29986,102,0,5,29880,343,565.8246906002147,0,155.5,Human
10580038,0,0,0,0,0,16,12,0.0,2006,136,627,22,680,160,747.0729481896093,48,966.0,Human
22294314,0,0,0,0,0,64,393,0.0,37,3,0,31,2,17,20.85516817262316,27,43.0,Human
71022656,0,0,0,0,0,17,7,0.0,213,29,1,45,137,68,75.79561354773298,18,420.5,Human
66541802,0,0,0,0,0,34,2,0.0,34840,116,261,27,4369,343,2075.411919958811,41,1667.0,Human
58056708,0,0,0,0,0,158,0,0.0,147,3,0,22,100,37,80.38124796764922,2,3114396.5,Human
30538765,1,0,0,0,0,2,0,0.7092972666062718,255293,41223,81757,2,50308,343,7637.029672867666,4365,16.0,Bot
1499307,0,0,0,0,0,9,5,0.0,46,3,12,5,19,9,40.02319141882966,16,2332.0,Human
3242261,0,0,0,0,0,11,0,0.0,10,0,0,3,8,9,7.076396358243139,-1,419.5,Human
42427874,0,0,0,0,0,0,0,0.0,35105,35105,0,5,0,343,3536.8720610267424,105,4.0,Bot
20452814,0,0,0,0,0,35,3,0.0,13469,825,392,69,11837,319,2828.0125659020528,198,194.0,Human
15997951,0,0,0,0,0,62,46,0.0,376,9,117,45,153,82,132.4152131829488,23,5712.0,Human
46012524,0,0,0,0,0,76,295,0.0,15620,34,7740,298,867,343,532.2193021501628,512,66.0,Human
47766566,0,1,0,1,0,1,1,0.0,1430,84,102,4,224,340,118.59389330630836,38,446.0,Bot
1787040,0,0,0,0,0,1,6,0.0,61,4,0,12,49,25,39.815549067840216,31,83752.0,Human
22429695,0,0,0,0,1,0,0,0.7371134419213747,1110289,1108153,2136,28087,0,343,182425.37768786587,59134,20.0,Bot
